id_zdarzenia,adres,godzina,data
2359,Pileckiego 25,10:4:47,2021-02-23
2360,Jasminowa 42,16:11:3,2021-07-30
2361,Sztutowska 5,1:6:20,2021-04-25
2362,Kosciuszki 20,0:43:45,2021-02-09
2363,Zator-Przytockiego 29,3:0:52,2021-05-24
2364,Wesola 12,12:47:24,2021-06-06
2365,Sanocka 29,16:39:38,2021-10-16
2366,Kacza 48,9:1:34,2021-06-24
2367,Poinca 28,15:52:19,2021-04-13
2368,Majewskich 28,13:54:53,2021-07-24
2369,Zbaszynska 24,21:14:7,2021-01-10
2370,Zebran Ludowych 31,16:35:56,2021-10-08
2371,Daru Pomorza 23,10:8:13,2021-03-20
2372,Gdanskiego Kolejarza 12,1:32:23,2021-04-24
2373,Bytowska 21,3:22:40,2021-04-29
2374,Harfowa 46,23:16:35,2021-05-31
2375,Sierakowicka 32,21:11:18,2021-11-05
2376,Rejtana 17,1:7:10,2021-12-27
2377,Gorna 35,13:47:34,2021-06-12
2378,Karlikowska 47,16:9:42,2021-09-08
2379,Gdanca 50,5:43:31,2021-02-23
2380,Srebrniki 13,22:7:53,2021-12-02
2381,Balcerskiego 41,10:37:8,2021-03-29
2382,Rylkego 9,2:21:30,2021-05-19
2383,Kozietulskiego 43,1:1:9,2021-08-05
2384,Heliosa 5,22:37:43,2021-10-25
2385,Dlugosza 36,21:49:1,2021-09-29
2386,Obotrycka 23,5:54:51,2021-06-21
2387,Schuberta 48,22:7:53,2021-10-31
2388,Krasickiego 24,21:44:36,2021-03-30
2389,Dzwigowa 40,1:38:51,2021-06-26
2390,Chopina 13,12:15:1,2021-11-17
2391,Kwietna 35,8:9:39,2021-12-29
2392,Dlugi Targ 1,2:10:28,2021-10-20
2393,Sukiennicza 9,7:14:6,2021-09-14
2394,Krolewskie Wzgorze 1,12:13:42,2021-05-21
2395,Bohaterow Getta Warszawskiego 9,23:11:20,2021-12-31
2396,Tamka 42,4:46:32,2021-05-01
2397,Daleka 9,8:23:28,2021-05-25
2398,Fitelberga 12,2:56:44,2021-10-22
2399,Modrzejewskiej 49,6:12:53,2021-11-25
2400,Dziana 19,4:22:47,2021-07-27
2401,Ceglana 5,19:43:44,2021-08-19
2402,Aleja zolnierzy Wykletych 45,1:1:39,2021-10-02
2403,Glogowska 2,16:2:59,2021-08-03
2404,Manifestu Polanieckiego 14,8:48:27,2021-10-10
2405,Kaszubska 1,5:14:44,2021-06-19
2406,Kampinoska 43,4:53:55,2021-07-18
2407,Jasia i Malgosi 7,2:21:6,2021-02-28
2408,Suwalska 3,19:46:39,2021-05-25
2409,Gornowicza 3,11:58:36,2021-09-09
2410,Augustynskiego 20,17:47:8,2021-06-21
2411,Bedominska 38,12:45:47,2021-11-19
2412,Majowa 3,19:52:10,2021-04-14
2413,Ostrozek 28,22:40:21,2021-08-10
2414,Najswietszej Maryi Panny 10,4:25:17,2021-08-14
2415,swirskiego 27,23:18:19,2021-02-24
2416,Wladyslawa IV 20,8:42:54,2021-10-25
2417,Saperow 30,6:13:28,2021-01-06
2418,Jesionowa 4,20:3:49,2021-06-10
2419,Nad Jarem 46,2:16:0,2021-01-13
2420,Spichrzowa 43,9:51:37,2021-03-31
2421,Taneczna 34,10:28:5,2021-04-11
2422,Ptasia 6,5:22:8,2021-01-26
2423,Podstoczna 33,23:19:48,2021-03-19
2424,Raclawicka 4,5:23:19,2021-08-07
2425,Otwarta 4,7:29:27,2021-07-24
2426,Prosta 24,19:38:53,2021-11-12
2427,Poniatowskiego 14,17:54:16,2021-10-15
2428,Majewskich 46,18:28:57,2021-06-03
2429,Bellinga 48,6:57:12,2021-09-11
2430,Gwiazda Morza 39,2:4:52,2021-10-22
2431,Grubby 15,21:52:23,2021-05-17
2432,Zacisze 16,14:47:1,2021-10-15
2433,Grazyny 3,18:35:45,2021-05-30
2434,Liczmanskiego 43,0:14:36,2021-11-25
2435,Jaglana 14,12:49:45,2021-01-11
2436,Grobla IV 2,15:26:29,2021-04-25
2437,Mazowiecka 4,22:19:16,2021-10-17
2438,Jagatowska 24,22:50:58,2021-01-23
2439,Rzeznicka 17,0:28:45,2021-10-02
2440,Chociszewskiego 2,17:26:57,2021-09-15
2441,Zielone Wzgorze 1,12:21:54,2021-08-06
2442,Polanki 14,12:48:19,2021-07-15
2443,Budziszow 13,12:2:29,2021-12-30
2444,Potyraly 41,1:24:47,2021-11-18
2445,Lewkoniowa 1,17:1:7,2021-10-15
2446,Dylinki 3,3:41:38,2021-02-03
2447,Trakt sw. Wojciecha 42,4:33:3,2021-11-23
2448,Czeremchowa 37,17:28:33,2021-06-28
2449,Holdu Pruskiego 36,20:3:26,2021-01-25
2450,Pastelowa 38,2:2:3,2021-11-11
2451,Baninska 27,5:2:44,2021-11-25
2452,Sychty 23,3:55:41,2021-08-19
2453,Smolna 9,15:33:52,2021-07-22
2454,Armii Krajowej 29,21:18:56,2021-09-29
2455,Diamentowa 14,8:40:30,2021-01-22
2456,Komety 8,0:57:7,2021-11-28
2457,Relaksowa 28,11:45:4,2021-12-20
2458,Reformacka 39,0:51:34,2021-03-25
2459,Tulipanow 40,10:8:6,2021-08-24
2460,Slomiana 10,18:5:55,2021-04-14
2461,Herosa 17,23:24:38,2021-02-08
2462,Narcyzowa 31,0:49:51,2021-10-11
2463,Podleckiego 28,23:6:45,2021-05-12
2464,Kozietulskiego 17,14:37:4,2021-01-05
2465,Kacza 15,0:13:49,2021-02-13
2466,Mylna 50,5:16:12,2021-03-01
2467,Przyjaciol 34,22:24:31,2021-04-30
2468,Mieroslawskiego 6,11:22:9,2021-06-11
2469,Dzwigowa 37,4:20:22,2021-11-24
2470,Dantyszka 11,0:57:39,2021-01-08
2471,Stare Domki 40,21:37:39,2021-03-22
2472,Szczesliwa 19,4:5:22,2021-12-12
2473,Straszynska 9,0:18:29,2021-12-14
2474,Mirandy 41,23:49:37,2021-11-19
2475,Podwale Grodzkie 35,4:50:43,2021-06-14
2476,Rodzinna 43,4:4:4,2021-12-25
2477,Dylinki 20,3:22:33,2021-02-02
2478,Mokra 1,21:53:39,2021-02-05
2479,Olejarna 47,21:28:39,2021-08-25
2480,Pstrowskiego 7,2:46:31,2021-10-19
2481,Kunickiego 10,14:45:45,2021-04-13
2482,Chmielna 48,1:34:21,2021-12-07
2483,Michalki 48,11:59:11,2021-08-21
2484,Wadowicka 35,2:16:2,2021-01-04
2485,Elblaska 46,13:26:52,2021-05-10
2486,lodzka 21,2:40:47,2021-02-21
2487,Galileusza 2,5:17:59,2021-11-02
2488,Rondo im. Anny Piaseckiej 44,4:2:5,2021-12-28
2489,Gradowa 46,2:46:47,2021-01-05
2490,Piotra 10,6:54:18,2021-05-15
2491,Zlota 42,18:39:29,2021-01-07
2492,Podstoczna 45,18:4:40,2021-03-09
2493,Jasienska 9,6:3:37,2021-07-12
2494,Zatokowa 23,21:22:36,2021-05-06
2495,Rogalinska 10,17:37:48,2021-07-11
2496,Saturna 45,3:11:18,2021-01-15
2497,legi 12,5:10:21,2021-08-10
2498,Akwenowa 25,13:51:7,2021-09-24
2499,Srebrna 7,21:3:28,2021-08-21
2500,Malomiejska 9,15:27:51,2021-08-01
2501,Huberta 44,13:25:5,2021-11-21
2502,Nieborowska 6,0:33:20,2021-03-08
2503,Rzeznicka 29,18:41:48,2021-09-15
2504,Sasiedzka 33,3:43:20,2021-12-24
2505,Nowe Ogrody 50,10:4:55,2021-01-01
2506,Oranska 37,10:8:47,2021-07-18
2507,Bergiela 35,3:37:8,2021-08-28
2508,Plejady 13,13:0:22,2021-11-02
2509,Zascianek 41,16:44:51,2021-03-26
2510,Rozyckiego 32,8:52:30,2021-07-27
2511,Parterowa 21,7:14:30,2021-09-14
2512,Fredry 34,13:33:44,2021-02-25
2513,Popradzka 50,15:6:17,2021-06-26
2514,Slonimskiego 28,11:28:43,2021-03-10
2515,Marynarska 12,19:21:31,2021-05-04
2516,Olimpijska 30,10:20:1,2021-09-04
2517,Polnocna 31,1:21:10,2021-12-20
2518,Hakenbergera 7,0:52:37,2021-07-17
2519,Weglarska 7,19:13:12,2021-02-04
2520,Slowianska 38,20:3:4,2021-04-22
2521,Heliosa 49,5:45:15,2021-02-28
2522,Smegorzynska 14,14:31:37,2021-11-18
2523,Zacna 34,17:36:53,2021-01-31
2524,Srebrniki 1,16:30:18,2021-11-18
2525,Kapitanska 45,2:53:17,2021-07-21
2526,Kolejowa 16,7:8:33,2021-08-13
2527,Bacha 34,15:18:45,2021-08-17
2528,Na Wzgorzu 8,6:57:33,2021-11-10
2529,Golunska 7,4:4:51,2021-01-10
2530,Kampinoska 44,6:19:53,2021-12-10
2531,Chlodna 34,20:55:19,2021-02-09
2532,Sportowa 34,0:16:21,2021-02-12
2533,Mariacka 44,15:44:16,2021-05-23
2534,Rozany Stok 39,9:22:11,2021-11-24
2535,Krolewskie Wzgorze 4,17:44:36,2021-01-01
2536,Sowia 8,13:34:1,2021-05-10
2537,Latarniana 48,20:55:28,2021-12-04
2538,Opacka 30,12:38:20,2021-07-08
2539,Wezel Unii Europejskiej 6,7:30:30,2021-08-19
2540,Kosciuszki 8,12:26:57,2021-12-11
2541,Zebran Ludowych 43,2:0:5,2021-02-11
2542,Sympatyczna 48,10:22:18,2021-10-30
2543,Zamkowa 15,9:10:15,2021-05-11
2544,Przemyslowa 42,12:24:32,2021-02-12
2545,Sloneczna Dolina 43,12:14:47,2021-02-14
2546,Lutniowa 4,17:38:7,2021-02-05
2547,Reduta Wyskok 37,17:10:52,2021-09-22
2548,Nowy swiat 8,12:44:59,2021-11-21
2549,lagiewniki 38,18:37:55,2021-08-07
2550,Schumana 45,9:44:33,2021-11-30
2551,Budowniczych Portu Polnocnego 36,13:51:5,2021-09-16
2552,Ciesielska 32,9:15:37,2021-01-07
2553,Wilczewskiego 13,10:28:28,2021-08-31
2554,Zwyciestwa 11,4:22:31,2021-11-17
2555,Gwiazdzista 21,13:26:18,2021-07-02
2556,Okrag 33,6:53:46,2021-04-21
2557,Galileusza 35,12:38:18,2021-09-04
2558,Gorecka 9,4:39:52,2021-07-26
2559,Plonska 28,10:3:30,2021-12-31
2560,Mysliwska 26,15:43:48,2021-10-28
2561,Syriusza 6,3:40:9,2021-04-01
2562,Kurierow Armii Krajowej 44,1:28:15,2021-04-24
2563,Borkowska 17,15:41:42,2021-07-24
2564,Syriusza 34,5:38:42,2021-12-08
2565,Wartka 14,8:56:8,2021-05-23
2566,Bobrowa 36,1:28:26,2021-04-21
2567,Stary Dwor 46,2:3:45,2021-05-29
2568,Kampinoska 30,11:24:1,2021-05-20
2569,Przyjaciol 11,6:49:28,2021-11-01
2570,Rozana 25,9:15:10,2021-03-22
2571,Beskidzka 27,17:2:18,2021-11-14
2572,Nobla 24,19:4:57,2021-11-11
2573,Karskiego 40,10:48:40,2021-05-18
2574,Kunickiego 27,3:3:44,2021-06-24
2575,Kreta 27,2:46:32,2021-01-14
2576,Krolewskie Wzgorze 15,2:40:27,2021-12-31
2577,Dokerow 15,18:51:45,2021-02-21
2578,Czarny Dwor 8,15:29:26,2021-11-01
2579,Huenefelda 40,12:58:34,2021-04-07
2580,Dunikowskiego 35,10:28:13,2021-11-13
2581,Zawiejska 43,17:25:5,2021-10-31
2582,Mamuszki 46,15:44:20,2021-01-31
2583,Pana Tadeusza 5,9:8:17,2021-03-23
2584,Radarowa 32,21:40:40,2021-12-17
2585,Ksiezycowa 18,0:59:56,2021-01-13
2586,Starodworska 32,6:40:22,2021-09-30
2587,Ponczosznikow 10,10:7:27,2021-06-05
2588,Dyrekcyjna 46,14:53:21,2021-03-28
2589,Zamiejska 1,10:31:2,2021-08-28
2590,Jodowa 18,12:23:2,2021-10-19
2591,Czyzykow 36,10:42:0,2021-09-19
2592,Jaracza 9,13:54:8,2021-01-07
2593,Nowowiejskiego 48,5:35:50,2021-07-04
2594,Droszynskiego 7,8:51:7,2021-05-28
2595,Dojazdowa 22,12:18:14,2021-09-13
2596,Lubczykowa 35,11:21:1,2021-01-21
2597,Boleslawa Krzywoustego 9,1:55:37,2021-01-12
2598,Jelitkowska 42,5:57:9,2021-11-02
2599,Wislna 1,21:17:8,2021-08-03
2600,Heliosa 32,22:49:13,2021-01-20
